Domain Code,Domain,Area Code,Area,Year Code,Year,Item Code,Item,Months Code,Months,Unit,Value,Flag,Flag Description,Note
"CP","Consumer Price Indices","3","Albania","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","111.2368328614","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","3","Albania","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","114.2047312835","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","3","Albania","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","116.6977659581","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","3","Albania","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","121.7062583734","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","3","Albania","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","128.7840799745","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","3","Albania","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","131.5766207119","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","4","Algeria","2005","2005","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","76.6336947745","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","4","Algeria","2006","2006","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","75.5565836487","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","4","Algeria","2007","2007","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","78.3391207236","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","4","Algeria","2008","2008","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","84.9122604141","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","4","Algeria","2009","2009","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","91.2437405572","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","4","Algeria","2010","2010","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","98.2794856671","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","4","Algeria","2011","2011","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","101.1379728855","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","4","Algeria","2012","2012","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","109.9896168805","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","4","Algeria","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","121.506420456","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","4","Algeria","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","123.2049418466","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","4","Algeria","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","130.1509276961","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","4","Algeria","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","132.740137133","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","4","Algeria","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","141.840345234","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","4","Algeria","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","144.4157455539","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","6","Andorra","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","107.4","X","International reliable sources",""
"CP","Consumer Price Indices","6","Andorra","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","108.7","X","International reliable sources",""
"CP","Consumer Price Indices","6","Andorra","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","111.1","X","International reliable sources",""
"CP","Consumer Price Indices","6","Andorra","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","113.9","X","International reliable sources",""
"CP","Consumer Price Indices","7","Angola","2002","2002","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","8.1904004181","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","7","Angola","2003","2003","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","17.9584367715","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","7","Angola","2004","2004","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","31.9976893421","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","7","Angola","2005","2005","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","41.2182681467","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","7","Angola","2006","2006","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","50.3550985379","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","7","Angola","2007","2007","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","57.6926793073","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","7","Angola","2008","2008","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","66.4939637507","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","7","Angola","2009","2009","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","79.6809624984","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","7","Angola","2010","2010","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","93.4557390255","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","7","Angola","2011","2011","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","108.5739648903","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","7","Angola","2012","2012","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","123.9740063722","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","7","Angola","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","137.1251283365","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","7","Angola","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","149.1628735581","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","7","Angola","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","158.0079759504","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","7","Angola","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","182.3567485473","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","7","Angola","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","262.908939679","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","7","Angola","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","312.0352934997","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","258","Anguilla","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","113.2260222572","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","9","Argentina","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","101.3024","X","International reliable sources","base year is 2016M12"
"CP","Consumer Price Indices","9","Argentina","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","122.8752","X","International reliable sources","base year is 2016M12"
"CP","Consumer Price Indices","1","Armenia","2010","2010","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","99.7164266039","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","1","Armenia","2011","2011","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","115.4861112469","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","1","Armenia","2012","2012","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","122.41021028","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","1","Armenia","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","124.3698356406","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","1","Armenia","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","129.2713569833","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","1","Armenia","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","136.6220480501","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","1","Armenia","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","131.2406968915","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","1","Armenia","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","133.6076241942","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","1","Armenia","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","139.0890999194","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","22","Aruba","2001","2001","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","63.5584890863","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","22","Aruba","2002","2002","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","66.156420754","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","22","Aruba","2003","2003","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","67.9247099077","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","22","Aruba","2004","2004","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","69.8436367077","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","22","Aruba","2005","2005","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","72.2061497423","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","22","Aruba","2006","2006","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","75.2143608283","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","22","Aruba","2007","2007","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","84.2420219789","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","22","Aruba","2008","2008","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","92.4400406155","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","22","Aruba","2009","2009","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","102.8650741024","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","22","Aruba","2010","2010","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","100.0317238017","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","22","Aruba","2011","2011","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","101.5994150848","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","22","Aruba","2012","2012","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","107.2434064934","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","22","Aruba","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","107.4349206868","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","22","Aruba","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","107.4175103056","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","22","Aruba","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","114.0084750581","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","22","Aruba","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","113.3559642487","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","22","Aruba","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","113.1319002121","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","22","Aruba","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","114.4989936247","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","11","Austria","2000","2000","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","79.417364418","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","11","Austria","2001","2001","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","81.1213926109","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","11","Austria","2002","2002","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","84.9202593055","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","11","Austria","2003","2003","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","84.8411081404","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","11","Austria","2004","2004","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","86.7405300398","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","11","Austria","2005","2005","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","87.6902409895","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","11","Austria","2006","2006","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","89.3630506075","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","11","Austria","2007","2007","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","91.9162881478","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","11","Austria","2008","2008","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","98.8716424037","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","11","Austria","2009","2009","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","101.6889957279","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","11","Austria","2010","2010","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","100.0161861099","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","11","Austria","2011","2011","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","102.7454932075","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","11","Austria","2012","2012","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","106.4471438631","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","11","Austria","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","110.5489578071","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","11","Austria","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","113.550279778","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","11","Austria","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","114.2505970146","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","11","Austria","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","115.0519539075","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","11","Austria","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","117.1125859178","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","11","Austria","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","119.4021770404","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","52","Azerbaijan","2005","2005","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","55.2955840152","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","52","Azerbaijan","2006","2006","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","58.4554190353","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","52","Azerbaijan","2007","2007","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","70.0236360484","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","52","Azerbaijan","2008","2008","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","83.8564443357","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","52","Azerbaijan","2009","2009","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","96.12817391","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","52","Azerbaijan","2010","2010","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","95.0805595591","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","52","Azerbaijan","2011","2011","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","108.4656984733","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","52","Azerbaijan","2012","2012","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","114.6543051009","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","52","Azerbaijan","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","113.734428114","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","52","Azerbaijan","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","116.239065284","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","52","Azerbaijan","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","115.6593944436","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","52","Azerbaijan","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","133.5811025205","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","52","Azerbaijan","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","153.8869494572","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","52","Azerbaijan","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","164.3846290352","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","12","Bahamas","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","98.84","X","International reliable sources","base year is 2014M11"
"CP","Consumer Price Indices","12","Bahamas","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","100.51","X","International reliable sources","base year is 2014M11"
"CP","Consumer Price Indices","12","Bahamas","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","107.94","X","International reliable sources","base year is 2014M11"
"CP","Consumer Price Indices","12","Bahamas","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","103.55","X","International reliable sources","base year is 2014M11"
"CP","Consumer Price Indices","12","Bahamas","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","106.28","X","International reliable sources","base year is 2014M11"
"CP","Consumer Price Indices","13","Bahrain","2010","2010","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","97.0091420774","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","13","Bahrain","2011","2011","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","97.4318069772","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","13","Bahrain","2012","2012","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","100.5565082002","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","13","Bahrain","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","105.4775352472","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","13","Bahrain","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","111.0627499937","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","13","Bahrain","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","112.4515060929","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","13","Bahrain","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","115.6290404284","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","13","Bahrain","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","112.987384805","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","13","Bahrain","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","118.1197443019","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","16","Bangladesh","2011","2011","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","105.6340014173","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","16","Bangladesh","2012","2012","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","112.990425498","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","16","Bangladesh","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","118.6676750834","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","16","Bangladesh","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","129.1166672518","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","16","Bangladesh","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","136.9488788483","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","16","Bangladesh","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","142.8774279039","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","16","Bangladesh","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","152.2083960404","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","16","Bangladesh","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","163.8056291065","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","14","Barbados","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","192.0418696","X","International reliable sources","base year is 2001M7"
"CP","Consumer Price Indices","14","Barbados","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","202.8535473","X","International reliable sources","base year is 2001M7"
"CP","Consumer Price Indices","14","Barbados","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","203.8851323","X","International reliable sources","base year is 2001M7"
"CP","Consumer Price Indices","14","Barbados","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","230.9","X","International reliable sources","base year is 2001M7"
"CP","Consumer Price Indices","14","Barbados","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","240.0445097","X","International reliable sources","base year is 2001M7"
"CP","Consumer Price Indices","57","Belarus","2005","2005","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","54.8876454449","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","57","Belarus","2006","2006","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","60.0607381746","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","57","Belarus","2007","2007","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","64.1245070776","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","57","Belarus","2008","2008","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","75.5633775294","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","57","Belarus","2009","2009","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","90.8796830504","X","International reliable sources","base year is rescaled to 2010"
